1548,19101 CORTEZ BLVD,BROOKSVILLE,FL,34601-9998
1549,8501 PHILATELIC DR,SPRING HILL,FL,34606-9998
1550,450054 STATE ROAD 200,CALLAHAN,FL,32011-9998
1551,1430 S HIGHWAY 29,CANTONMENT,FL,32533-6407
1552,130 FERNWOOD BLVD,CASSELBERRY,FL,32730-9998
1553,109 LIVE OAKS BLVD,CASSELBERRY,FL,32707-9998
1554,1065 E STATE ROAD 434,WINTER SPRINGS,FL,32708-9998
1555,650 CLEVELAND ST,CLEARWATER,FL,33755-9998
1556,100 S BELCHER RD,CLEARWATER,FL,33765-9998
1559,400 CITRUS TOWER BLVD,CLERMONT,FL,34711-9996
1560,400 S BERNER RD,CLEWISTON,FL,33440-9998
1561,2000 STATE ROAD 524,COCOA,FL,32926-9998
1562,606 WAKULLA ARRAN RD,CRAWFORDVILLE,FL,32327-2002
1563,1325 COMMERCE DR,CRESTVIEW,FL,32539-9998
1564,151 SW CEDAR ST,CROSS CITY,FL,32628-2105
1565,18 NE 4TH AVE,CRYSTAL RIVER,FL,34429-9998
1566,1 SOUTH BLVD E,DAVENPORT,FL,33837-9998
1567,1 SOUTH BLVD E,DAVENPORT,FL,33836-9998
1568,220 N BEACH ST,DAYTONA BEACH,FL,32114-3302
1569,500 BILL FRANCE BLVD,DAYTONA BEACH,FL,32114-9996
1570,155 GOOLSBY BLVD,DEERFIELD BEACH,FL,33442-9998
1571,212 E HILLSBORO BLVD,DEERFIELD BEACH,FL,33441-9998
1572,100 S 18TH ST,DEFUNIAK SPRINGS,FL,32435-9998
1573,240 W NEW YORK AVE,DELAND,FL,32720-9998
1574,14280 S MILITARY TRL,DELRAY BEACH,FL,33484-9998
1575,10290 ATLANTIC AVE,DELRAY BEACH,FL,33446-9998
1576,944 DELTONA BLVD,DELTONA,FL,32725-9998
1577,2048 HOWLAND BLVD,DELTONA,FL,32738-9998
1578,175 MAIN ST,DESTIN,FL,32541-9998
1579,11432 N WILLIAMS ST,DUNNELLON,FL,34432-9998
1580,5416 OBIES ST,EBRO,FL,32437-9998
1581,5785 COUNTY ROAD 305,ELKTON,FL,32033-9998
1582,2605 72ND AVE E,ELLENTON,FL,34222-9998
1583,950 S RIVER RD,ENGLEWOOD,FL,34223-9998
1584,20791 THREE OAKS PKWY,ESTERO,FL,33928-3194
1585,401 CENTRE ST,FERNANDINA BEACH,FL,32034-4288
1586,1997 SADLER RD,FERNANDINA BEACH,FL,32034-9998
1587,2 PINE CONE DR,PALM COAST,FL,32137-9998
1588,2 PINE CONE DR,FLAGLER BEACH,FL,32137-9998
1589,77 BRECKYN LOOP,FREEPORT,FL,32439-3959
1590,3850 S UNIVERSITY DR,DAVIE,FL,33328-9998
1591,6759 SW 196TH AVE,FORT LAUDERDALE,FL,33332-9998
1592,3350 NE 12TH AVE,OAKLAND PARK,FL,33334-4522
1593,1900 W OAKLAND PARK BLVD,OAKLAND PARK,FL,33310-9900
1594,7580 NW 5TH ST,PLANTATION,FL,33317-9998
1595,2801 S FEDERAL HWY,FORT LAUDERDALE,FL,33316-9998
1596,3225 N HIATUS RD,FORT LAUDERDALE,FL,33345-9998
1597,7875 NW 57TH ST,TAMARAC,FL,33351-9998
1598,1950 W OAKLAND PARK BLVD,FORT LAUDERDALE,FL,33310-9735
1599,1870 N CORPORATE LAKES BLVD,WESTON,FL,33326-9998
1600,1030 SE 9TH AVE,CAPE CORAL,FL,33990-9998
1601,4722 SE 17TH AVE,CAPE CORAL,FL,33904-9998
1602,14080 JETPORT LOOP RM B-111,FORT MYERS,FL,33913-9997
1603,2655 N AIRPORT RD,FORT MYERS,FL,33907-9998
1605,14651 BEN C PRATT/6 MILE CYPRESS PKWY,FORT MYERS,FL,33912-4456
1606,4585 PALM BEACH BLVD,FORT MYERS,FL,33905-3510
1607,2625 N AIRPORT RD,FORT MYERS,FL,33907-9603
1608,5000 W MIDWAY RD,FORT PIERCE,FL,34981-9998
1609,1717 ORANGE AVE,FORT PIERCE,FL,34950-9998
1610,4850 POST OFFICE RD,FORT PIERCE,FL,34981-4838
1611,21 WALTER MARTIN RD NE,FORT WALTON BEACH,FL,32548-9998
1612,4600 SW 34TH ST,GAINESVILLE,FL,32608-9997
1615,4600 SW 34TH ST,GAINESVILLE,FL,32608-9998
1616,4600 SW 34TH ST,GAINESVILLE,FL,32608-9721
1617,9847 SW 104TH AVE,GRAHAM,FL,32042-9998
1618,100 NORTHCLIFFE DR,GULF BREEZE,FL,32561-9998
1619,5350 SE HIGHWAY 19,GULF HAMMOCK,FL,32639-2100
1620,1051 STATE ROAD 544 E,HAINES CITY,FL,33844-9998
1621,500 S FEDERAL HWY,HALLANDALE BEACH,FL,33009-9998
1622,3795 E PARSON POINT RD,HERNANDO,FL,34442-9998
1623,3200 E 2ND AVE,HIALEAH,FL,33013-9998
1624,325 E 1ST AVE,HIALEAH,FL,33010-4898
1625,6193 NW 183RD ST,HIALEAH,FL,33015-9998
1626,9995 SE FEDERAL HWY,HOBE SOUND,FL,33455-9998
1627,21001 PINES BLVD,PEMBROKE PINES,FL,33029-9998
1628,1801 POLK ST,HOLLYWOOD,FL,33022-9998
1629,14900 SW 30TH ST,MIRAMAR,FL,33027-9997
1630,2350 N UNIVERSITY DR,PEMBROKE PINES,FL,33024-9998
1631,1000 W PALM DR,HOMESTEAD,FL,33034-9998
1632,13500 SW 250TH ST,HOMESTEAD,FL,33032-9998
1633,4610 S SUNCOAST BLVD,HOMOSASSA,FL,34446-1700
1634,1400 HIGHWAY 41 N,INVERNESS,FL,34450-9998
1635,21905 SE US HIGHWAY 301,ISLAND GROVE,FL,32654-9998
1636,14350 PECAN PARK RD,JACKSONVILLE,FL,32229-9998
1637,7707 MERRILL RD,JACKSONVILLE,FL,32277-9998
1638,1001 MAYPORT RD,ATLANTIC BEACH,FL,32233-9998
1639,11250 PHILIPS INDUSTRIAL BLVD E,JACKSONVILLE,FL,32256-9998
1640,3650 SOUTHSIDE BLVD,JACKSONVILLE,FL,32216-4657
1641,5501 WESCONNETT BLVD,JACKSONVILLE,FL,32244-9908
1642,4411 SUNBEAM RD,JACKSONVILLE,FL,32257-9998
1643,10990 FORT CAROLINE RD,JACKSONVILLE,FL,32225-9998
1644,5455 VERNA BLVD,JACKSONVILLE,FL,32205-9998
1645,150 BUSCH DR,JACKSONVILLE,FL,32218-9998
1646,7415 COMMONWEALTH AVE,JACKSONVILLE,FL,32099-0002
1648,1100 KINGS RD,JACKSONVILLE,FL,32203-9996
1653,10700 BEACH BLVD,JACKSONVILLE,FL,32246-9998
1654,3000 SPRING PARK RD,JACKSONVILLE,FL,32207-9998
1656,1100 KINGS RD,JACKSONVILLE,FL,32203-9302
1657,7055 BLANDING BLVD,JACKSONVILLE,FL,32244-4408
1658,105 MARTIN LUTHER KING DR SE,JASPER,FL,32052-6689
1659,2301 NE SAVANNAH RD,JENSEN BEACH,FL,34957-9998
1660,1095 MILITARY TRL,JUPITER,FL,33458-9998
1661,401 OLD DIXIE HWY,JUPITER,FL,33469-9998
1662,100100 OVERSEAS HWY,KEY LARGO,FL,33037-9998
1663,400 WHITEHEAD ST,KEY WEST,FL,33040-9998
1664,3050 POLYNESIAN ISLE BLVD,KISSIMMEE,FL,34746-9998
1665,2600 MICHIGAN AVE,KISSIMMEE,FL,34744-9998
1666,1415 W OAK ST,KISSIMMEE,FL,34741-9998
1667,4774 SAN REMO RD,KISSIMMEE,FL,34758-9998
1668,35 W WASHINGTON AVE,LA BELLE,FL,33935-9998
1669,850 TEAGUE TRL,LADY LAKE,FL,32159-9998
1670,800 Rinehart Rd,Mid Florida,FL,32799-8803
1671,250 NW MAIN BLVD,LAKE CITY,FL,32055-9998
1672,3415 W LAKE MARY BLVD,LAKE MARY,FL,32746-9998
1673,755 MONROE RD,LAKE MONROE,FL,32747-8899
1674,901 HILLCREST AVE,LAKE PLACID,FL,33852-9998
1675,6 W PARK AVE,LAKE WALES,FL,33853-9998
1676,4300 S JOG RD,GREENACRES,FL,33467-9998
1677,720 LUCERNE AVE,LAKE WORTH,FL,33460-9998
1678,4151 LAKE WORTH RD,LAKE WORTH,FL,33461-9998
1679,210 N MISSOURI AVE,LAKELAND,FL,33815-9996
1680,2800 LAKELAND HILLS BLVD,LAKELAND,FL,33805-9997
1683,6000 S FLORIDA AVE,LAKELAND,FL,33813-9996
1684,2800 LAKELAND HILLS BLVD,LAKELAND,FL,33805-9761
1685,5875 EHREN CUTOFF,LAND O LAKES,FL,34639-3423
1686,5230 LAND O LAKES BLVD,LAND O LAKES,FL,34639-9998
1687,50 8TH AVE SW,LARGO,FL,33770-9998
1688,9355 113TH ST,SEMINOLE,FL,33772-9998
1689,3971 N LECANTO HWY,BEVERLY HILLS,FL,34465-9998
1690,320 S LECANTO HWY,LECANTO,FL,34461-9998
1691,1201 S 14TH ST,LEESBURG,FL,34748-9998
1692,1201 BUSINESS WAY,LEHIGH ACRES,FL,33936-9998
1693,400 OHIO AVE S,LIVE OAK,FL,32064-9998
1694,68340 OVERSEAS HWY,LONG KEY,FL,33001-9998
1695,560 BAY ISLES RD,LONGBOAT KEY,FL,34228-9998
1696,501 FLORIDA CENTRAL PKWY,LONGWOOD,FL,32750-9998
1697,920 WEKIVA SPRINGS RD,LONGWOOD,FL,32779-9998
1698,511 RONALD REAGAN PKWY,LOUGHMAN,FL,33858-9800
1699,2319 S HIGHWAY 77,LYNN HAVEN,FL,32444-9998
1700,197 SW PINCKNEY ST,MADISON,FL,32340-2450
1701,151 N MAITLAND AVE,MAITLAND,FL,32751-9998
1702,850 TALLEVAST RD,SARASOTA,FL,34260-5000
1703,4396 LAFAYETTE ST,MARIANNA,FL,32446-9998
1704,640 E NEW HAVEN AVE,MELBOURNE,FL,32901-9998
1705,504 OCEAN AVE,MELBOURNE BEACH,FL,32951-9998
1706,4660 LIPSCOMB ST NE,PALM BAY,FL,32905-9998
1707,950 MALABAR RD SW,PALM BAY,FL,32907-9998
1708,6105 N WICKHAM RD,MELBOURNE,FL,32940-9998
1709,2305 MINTON RD,MELBOURNE,FL,32904-9998
1710,333 CROCKETT BLVD,MERRITT ISLAND,FL,32953-9998
1711,1799 NW 28TH ST,MIAMI,FL,33142-9998
1712,6200 NW 7TH ST,MIAMI,FL,33126-9998
1713,3191 GRAND AVE,MIAMI,FL,33133-9998
1714,251 VALENCIA AVE,CORAL GABLES,FL,33134-9998
1715,13520 SW 152ND ST,MIAMI,FL,33177-9998
1716,101 SE 1ST AVE,HALLANDALE BEACH,FL,33009-5508
1717,1700 NW 97TH AVE,DORAL,FL,33172-9998
1718,14310 SW 8TH ST,MIAMI,FL,33184-9998
1720,500 NW 2ND AVE,MIAMI,FL,33101-9998
1722,995 NW 119TH ST,MIAMI,FL,33168-9998
1723,3500 S DIXIE HWY,MIAMI,FL,33146-9998
1724,425 NW 27TH AVE,MIAMI,FL,33125-9998
1725,140 NE 84TH ST,MIAMI,FL,33138-9998
1726,6700 NW 27TH AVE,MIAMI,FL,33147-9998
1727,1300 WASHINGTON AVE,MIAMI BEACH,FL,33119-9998
1728,5600 NW 72ND AVE,MIAMI,FL,33166-9998
1729,18640 NW 2ND AVE,MIAMI,FL,33169-9998
1730,14311 BISCAYNE BLVD,NORTH MIAMI,FL,33181-9998
1731,445 W 40TH ST,MIAMI BEACH,FL,33140-9998
1732,3801 SW 117TH AVE,MIAMI,FL,33175-9998
1733,2200 NW 72ND AVE STE 200,MIAMI,FL,33152-9997
1740,10360 SW 186TH ST,MIAMI,FL,33197-9998
1741,1800 CORAL WAY,MIAMI,FL,33145-9998
1742,7501 SW 117TH AVE,MIAMI,FL,33183-9998
1743,8880 SW 8TH ST,MIAMI,FL,33144-9998
1744,2250 NW 72ND AVE,MIAMI,FL,33152-9891
1745,11000 SW 104TH ST,MIAMI,FL,33116-9998
1746,800 RINEHART RD,MID FLORIDA,FL,32799-8803
1749,800 RINEHART RD,MID FLORIDA,FL,32799-8801
1750,2073 PALMETTO STREET,MIDDLEBURG,FL,32068-9998
1751,5111 DOGWOOD DR,MILTON,FL,32570-9998
1752,275 N JEFFERSON ST,MONTICELLO,FL,32344-9998
1753,1130 CREEKSIDE PKWY,NAPLES,FL,34108-1929
1754,1200 GOODLETTE RD N,NAPLES,FL,34102-5254
1755,6550 MAIN ST,NEW PORT RICHEY,FL,34653-3911
1756,301 MISSION DR,NEW SMYRNA BEACH,FL,32168-9998
1757,90 PALM BLVD N,NICEVILLE,FL,32578-9998
1758,303 LAUREL RD W,NOKOMIS,FL,34275-9998
1759,4975 CITY HALL BLVD,NORTH PORT,FL,34286-4103
1760,400 SW 1ST AVE,OCALA,FL,34478-9998
1761,6530 SE MARICAMP RD,OCALA,FL,34472-2808
1762,4545 SW 60TH AVE,OCALA,FL,34474-4301
1763,425 OCOEE APOPKA RD,OCOEE,FL,34761-9996
1764,449 W SILVER STAR RD,OCOEE,FL,34761-9998
1765,1000 STATE ROAD 70 E,OKEECHOBEE,FL,34972-9998
1766,3905 TAMPA RD,OLDSMAR,FL,34677-3125
1767,2333 53RD AVE E,ONECO,FL,34264-9800
1768,18690 NW 37TH AVE,MIAMI GARDENS,FL,33056-9998
1769,550 FISHERMAN ST,OPA LOCKA,FL,33054-9998
1770,260 N INDUSTRIAL DR,ORANGE CITY,FL,32763-9998
1771,1335 KINGSLEY AVE,ORANGE PARK,FL,32073-9998
1772,225 COLLEGE DR,ORANGE PARK,FL,32065-9998
1773,1000 N ALAFAYA TRL,ORLANDO,FL,32828-9998
1774,10401 POST OFFICE BLVD W,ORLANDO,FL,32862-8401
1775,10401 POST OFFICE BLVD W,ORLANDO,FL,32862-8499
1776,501 N SEMORAN BLVD,ORLANDO,FL,32807-9998
1777,1705 EDGEWATER DR,ORLANDO,FL,32804-9998
1778,2860 DELANEY AVE,ORLANDO,FL,32806-9998
1779,51 E JEFFERSON ST,ORLANDO,FL,32801-9998
1780,821 HERNDON AVE,ORLANDO,FL,32803-5150
1781,3200 N HIAWASSEE RD,ORLANDO,FL,32818-9998
1783,501 S KIRKMAN RD,ORLANDO,FL,32811-9998
1784,10401 POST OFFICE BLVD W,ORLANDO,FL,32862-8400
1787,7707 S ORANGE AVE,ORLANDO,FL,32809-9998
1788,10450 TURKEY LAKE RD,ORLANDO,FL,32819-9998
1789,1701 W WETHERBEE RD,ORLANDO,FL,32837-9998
1790,1801 N ECONLOCKHATCHEE TRL,ORLANDO,FL,32817-9998
1791,55 E GRANADA BLVD,ORMOND BEACH,FL,32176-9998
1792,260 WILLIAMSON BLVD,ORMOND BEACH,FL,32174-9998
1793,333 S TAMIAMI TRL,OSPREY,FL,34229-9213
1794,100 DICKSON AVE,OSTEEN,FL,32764-9998
1795,567 E FRANKLIN ST,OVIEDO,FL,32765-9997
1796,1105 SAINT JOHNS AVE,PALATKA,FL,32177-9998
1797,3505 SW CORPORATE PKWY,PALM CITY,FL,34990-9991
1798,1257 SW MARTIN HWY,PALM CITY,FL,34990-9998
1799,495 ALT 19,PALM HARBOR,FL,34683-9998
1800,520 7TH ST W,PALMETTO,FL,34221-4703
1801,420 CHURCHWELL DR,PANAMA CITY BEACH,FL,32407-9998
1802,421 JENKS AVE,PANAMA CITY,FL,32401-2647
1803,1315 W 17TH ST,PANAMA CITY,FL,32405-9998
1804,1315 W 17TH ST,PANAMA CITY,FL,32405-9707
1805,1336 SHERMAN AVE,PANAMA CITY,FL,32401-4465
1808,12144 US HIGHWAY 301 N,PARRISH,FL,34219-9998
1809,3001 N DAVIS HWY,PENSACOLA,FL,32503-9998
1810,5200 LILLIAN HWY,PENSACOLA,FL,32506-9998
1811,7150 TIPPIN AVE,PENSACOLA,FL,32504-9998
1812,1400 W JORDAN ST,PENSACOLA,FL,32501-9996
1816,1400 W JORDAN ST,PENSACOLA,FL,32501-9998
1817,901 S OLD CORRY FIELD RD,PENSACOLA,FL,32507-9998
1818,1600 S JEFFERSON ST,PERRY,FL,32348-9998
1819,5260 78TH AVE N,PINELLAS PARK,FL,33781-9998
1820,8601 PLACIDA RD,PLACIDA,FL,33946-9998
1821,2501 WALDEN WOODS DR,PLANT CITY,FL,33566-9998
1822,8801 W ATLANTIC BLVD,CORAL SPRINGS,FL,33071-9998
1823,3255 NW 94TH AVE,CORAL SPRINGS,FL,33065-9998
1824,2351 W ATLANTIC BLVD,POMPANO BEACH,FL,33069-9998
1825,5094 COCONUT CREEK PKWY,MARGATE,FL,33063-9998
1826,130 CORRIDOR RD,PONTE VEDRA BEACH,FL,32082-9998
1827,725 DUNLAWTON AVE,PORT ORANGE,FL,32127-9226
1828,8101 WASHINGTON ST,PORT RICHEY,FL,34668-9998
1829,13610 BIG BEND DR,HUDSON,FL,34667-9998
1830,290 NW PEACOCK BLVD,PORT SAINT LUCIE,FL,34986-9998
1831,2255 SE VETERANS MEMORIAL PKWY,PORT SAINT LUCIE,FL,34952-9998
1832,290 SW PEACOCK BLVD,PORT SAINT LUCIE,FL,34986-9998
1833,130 E MARION AVE,PUNTA GORDA,FL,33950-9998
1834,3740 TAMIAMI TRL,PORT CHARLOTTE,FL,33952-9998
1835,772 S PAT THOMAS PKWY,QUINCY,FL,32351-9998
1836,10810 BOYETTE RD,RIVERVIEW,FL,33569-9998
1837,3000 MURRELL RD,ROCKLEDGE,FL,32955-9998
1838,5500 NW 142ND ST,OPA LOCKA,FL,33054-9997
1839,1645 SUN CITY CENTER PLZ,SUN CITY CENTER,FL,33573-9998
1840,1275 66TH ST N,SAINT PETERSBURG,FL,33710-9998
1841,901 34TH AVE N,SAINT PETERSBURG,FL,33704-9998
1842,701 77TH AVE N,SAINT PETERSBURG,FL,33702-9998
1843,4222 22ND AVE S,SAINT PETERSBURG,FL,33711-9998
1844,1201 GANDY BLVD N,SAINT PETERSBURG,FL,33702-2404
1845,76 4TH ST N,SAINT PETERSBURG,FL,33701-9998
1846,,SAN ANTONIO,FL,33576-9998
1847,650 TARPON BAY RD,SANIBEL,FL,33957-9998
1848,6552 PALMER PARK CIR,SARASOTA,FL,34238-7700
1849,2875 ASHTON RD,SARASOTA,FL,34231-9998
1850,1661 RINGLING BLVD,SARASOTA,FL,34230-9998
1851,1661 RINGLING BLVD,SARASOTA,FL,34230-9603
1852,1290 MAIN ST,SEBASTIAN,FL,32958-9998
1853,1290 MAIN STREET,SEBASTIAN,FL,32958-9998
1854,829 MALL RING RD,SEBRING,FL,33870-8514
1855,518 N RIDGEWOOD DR,SEBRING,FL,33870-9998
1856,1431 S KINGSWAY RD,SEFFNER,FL,33584-9998
1857,99 KING ST,SAINT AUGUSTINE,FL,32084-9998
1858,4701 OLD CANOE CREEK RD,SAINT CLOUD,FL,34769-9998
1859,4480 STRINGFELLOW RD,SAINT JAMES CITY,FL,33956-9998
1860,33601 STATE ROAD 52,SAINT LEO,FL,33574-9700
1861,122 N WALNUT ST,STARKE,FL,32091-9998
1862,801 SE JOHNSON AVE,STUART,FL,34994-9998
1863,445 S US 301,SUMTERVILLE,FL,33585-4941
1864,2355 CENTERVILLE RD,TALLAHASSEE,FL,32308-9998
1865,3607 N MONROE ST,TALLAHASSEE,FL,32303-2747
1866,1845 N M L KING JR BLVD,TALLAHASSEE,FL,32303-9998
1867,2800 S ADAMS ST,TALLAHASSEE,FL,32301-9996
1871,221 W PARK AVE,TALLAHASSEE,FL,32301-7700
1872,2800 S ADAMS ST,TALLAHASSEE,FL,32301-9994
1873,4009 W SPRUCE ST,TAMPA,FL,33607-2357
1874,12651 N DALE MABRY HWY,TAMPA,FL,33618-9998
1875,11800 N FLORIDA AVE,TAMPA,FL,33612-9998
1876,3201 W HILLSBOROUGH AVE,TAMPA,FL,33614-9998
1877,4520 W OAKELLAR AVE,TAMPA,FL,33611-9998
1878,16350 BRUCE B DOWNS BLVD,TAMPA,FL,33647-9998
1879,2810 E HILLSBOROUGH AVE,TAMPA,FL,33610-9998
1880,6706 N NEBRASKA AVE,TAMPA,FL,33604-9998
1881,7521 PAULA DR,TAMPA,FL,33615-9998
1882,11902 N FLORIDA AVE,TAMPA,FL,33612-5222
1883,2000 E 12TH AVE,TAMPA,FL,33605-3955
1884,4737 MILE STRETCH DR,HOLIDAY,FL,34690-9998
1885,850 E LIME ST,TARPON SPRINGS,FL,34689-9998
1886,399 E BURLEIGH BLVD,TAVARES,FL,32778-9998
1887,315 N CENTRAL AVE,UMATILLA,FL,32784-9998
1888,2406 E STATE ROAD 60,VALRICO,FL,33594-9998
1889,350 W VENICE AVE,VENICE,FL,34285-0001
1890,820 US HIGHWAY 27 N,VENUS,FL,33960-9998
1891,8500 20TH ST,VERO BEACH,FL,32966-9998
1892,38 TRAM RD,WACISSA,FL,32361-9900
1893,300 E MAIN ST,WAUCHULA,FL,33873-9998
1894,664 3RD AVE,WELAKA,FL,32193-9998
1895,12096 COUNTY ROAD 137,WELLBORN,FL,32094-9998
1896,640 CLEMATIS ST,WEST PALM BEACH,FL,33401-9998
1897,3900 HAVERHILL RD N,WEST PALM BEACH,FL,33417-9998
1898,516 NORTHWOOD RD,WEST PALM BEACH,FL,33407-9998
1899,3200 SUMMIT BLVD,WEST PALM BEACH,FL,33416-3525
1902,3330 FAIRCHILD GARDENS AVE,PALM BEACH GARDENS,FL,33410-9998
1903,1905 BLUE HERON BLVD W,WEST PALM BEACH,FL,33404-9998
1904,3200 SUMMIT BLVD,WEST PALM BEACH,FL,33416-3599
1905,16555 SPRING ST,WHITE SPRINGS,FL,32096-9998
1906,9300 CONROY WINDERMERE RD,WINDERMERE,FL,34786-9998
1907,15155 W COLONIAL DR,WINTER GARDEN,FL,34787-9998
1908,1401 1ST ST N,WINTER HAVEN,FL,33881-2404
1909,111 W CENTRAL AVE,WINTER HAVEN,FL,33880-9998
1910,221 DRIGGS DR,WINTER PARK,FL,32792-9997
1911,300 N NEW YORK AVE,WINTER PARK,FL,32789-9998
1912,11972 SW 37TH TRL,LAKE BUTLER,FL,32054-7642
1913,38032 POSTAL DR,ZEPHYRHILLS,FL,33542-9998
1914,,ZEPHYRHILLS,FL,33542-9998
1915,4915 N MAIN ST,ACWORTH,GA,30101-9998
1916,10 FINLEY ST,ADAIRSVILLE,GA,30103-9998
1917,1501 S SLAPPEY BLVD,ALBANY,GA,31701-9997
1920,1501 S SLAPPEY BLVD,ALBANY,GA,31701-9699
1921,2400 OLD MILTON PKWY,ALPHARETTA,GA,30009-9998
1922,4575 WEBB BRIDGE RD,ALPHARETTA,GA,30005-9998
1923,5133 GA HIGHWAY 135,ALSTON,GA,30412-9998
1924,128 E FORSYTH ST STE 100,AMERICUS,GA,31709-9998
1925,2646 ROME HWY,ARAGON,GA,30104-9998
1926,162 YANCEY RD,ARNOLDSVILLE,GA,30619-9998
1927,218 E COLLEGE AVE,ASHBURN,GA,31714-9998
1928,575 OLYMPIC DR,ATHENS,GA,30601-1653
1930,575 OLYMPIC DR,ATHENS,GA,30601-9993
1931,97 LAKESHORE DR NE,ATLANTA,GA,30324-4192
1932,780 MOROSGO DR NE,ATLANTA,GA,30324-9998
1933,2414 HERRING RD SW,ATLANTA,GA,30311-9998
1934,400 PRYOR ST SW,ATLANTA,GA,30303-9998
1935,3545 BROAD ST,ATLANTA,GA,30341-9998
1936,3799 MAIN ST,ATLANTA,GA,30337-9998
1937,4700 LONGMIRE EXT,ATLANTA,GA,30340-9998
1938,1551 DUNWOODY VILLAGE PKWY,ATLANTA,GA,30338-9998
1939,5400 GLENRIDGE DR,ATLANTA,GA,30342-4937
1940,650 S CENTRAL AVE,ATLANTA,GA,30354-9998
1941,5686 FULTON INDUSTRIAL BLVD SW,ATLANTA,GA,30336-9998
1942,1590 JONESBORO RD SE,ATLANTA,GA,30315-9998
1943,967 BRADY AVE NW,ATLANTA,GA,30318-9998
1944,1800 JAMES JACKSON PKWY NW,ATLANTA,GA,30369-0001
1946,1920 DRESDEN DR NE,ATLANTA,GA,30319-9998
1947,1185 HIGHTOWER TRL,ATLANTA,GA,30350-9998
1948,3840 ROSWELL RD NE,ATLANTA,GA,30305-9998
1949,2385 GODBY RD,ATLANTA,GA,30349-5042
1950,3900 CROWN RD SW,ATLANTA,GA,30304-9406
1954,575 PHARR RD NE,ATLANTA,GA,30355-9998
1955,822 RALPH MCGILL BLVD NE,ATLANTA,GA,30306-9998
1956,3900 CROWN RD SW,ATLANTA,GA,30304-9323
1957,3301 WRIGHTSBORO RD,AUGUSTA,GA,30909-9998
1958,125 COMMERCIAL BLVD,AUGUSTA,GA,30907-9998
1960,525 8TH ST,AUGUSTA,GA,30901-9997
1962,525 8TH ST,AUGUSTA,GA,30901-9351
1963,7400 ATKINSON BLVD E,AXSON,GA,31624-9997
1964,138 FORSYTH ST,BARNESVILLE,GA,30204-9998
1965,205 N OAK STREET,BAXLEY,GA,31513-9998
1966,293 N LANGFORD ST,BERLIN,GA,31722-9998
1967,820 CHRISTMAS AVE,BETHLEHEM,GA,30620-2901
1968,4861 MACON HWY,BISHOP,GA,30621-9998
1969,327 MAIN ST,BLACKSHEAR,GA,31516-9998
1970,2243 S MAIN ST,BLAKELY,GA,39823-9998
1971,273 ORVIN LANCE DR,BLUE RIDGE,GA,30513-9998
1972,5216 HIGHWAY 53,BRASELTON,GA,30517-9998
1973,544 JESSE CRONIC RD,BRASELTON,GA,30517-9997
1974,260 EDWARDS PLZ,SAINT SIMONS ISLAND,GA,31522-9998
1976,1010 RAILROAD ST,BUCKHEAD,GA,30625-9998
1977,2766 HAMILTON MILL RD,BUFORD,GA,30519-9998
1978,2030 BUFORD HWY,BUFORD,GA,30518-9998
1979,401 COURT ST,CALHOUN,GA,30701-9998
1980,13 E BROAD ST,CAMILLA,GA,31730-9998
1981,2400 RIVERSTONE BLVD,CANTON,GA,30114-9998
1982,110 THOMAS NEWELL WAY,CARROLLTON,GA,30117-9998
1983,25 LIBERTY DR,CARTERSVILLE,GA,30121-9998
1984,145 WEST AVE,CEDARTOWN,GA,30125-9998
1985,120 W FORT ST,CHATSWORTH,GA,30705-9998
1986,12539 HIGHWAY 411 N,CISCO,GA,30708-9998
1987,977 MONTREAL RD,CLARKSTON,GA,30021-9998
1988,430 MAIN ST,CLERMONT,GA,30527-9998
1989,116 HELEN HWY,CLEVELAND,GA,30528-9998
1990,106 PRYOR COBB RD,COBB,GA,31735-9998
1991,105 N 2ND ST,COCHRAN,GA,31014-9998
1992,225 S MAIN ST,COLLINS,GA,30421-9998
1993,4012 HAMILTON RD,COLUMBUS,GA,31904-9998
1994,4686 BUENA VISTA RD FRNT,COLUMBUS,GA,31907-9997
1995,3916 MILGEN RD,COLUMBUS,GA,31907-9992
1996,3916 MILGEN RD,COLUMBUS,GA,31907-9994
1997,1705 HIGHWAY 138 SE,CONYERS,GA,30013-9998
1998,1007 GREEN ST SE,CONYERS,GA,30012-9998
1999,102 S 6TH ST,CORDELE,GA,31015-9998
2000,10721 COVINGTON BY PASS RD,COVINGTON,GA,30014-9997
2001,2131 STALLINGS ST NW,COVINGTON,GA,30014-9998
2002,2530 IVY ST E,CUMMING,GA,30041-9998
2003,525 TRIBBLE GAP RD,CUMMING,GA,30040-9998
2004,23 COURT ST,CUTHBERT,GA,39840-9998
2005,470 DACULA RD,DACULA,GA,30019-9998
2006,280 MERCHANTS DR,DALLAS,GA,30132-9998
2007,124 STONEWALL ST SE,DAWSON,GA,39842-9998
2008,520 W PONCE DE LEON AVE,DECATUR,GA,30030-9998
2010,600 MADISON AVE S,DOUGLAS,GA,31533-9998
2011,6000 STEWART PKWY,DOUGLASVILLE,GA,30135-9998
2012,8486 CAMPBELLTON ST,DOUGLASVILLE,GA,30134-9998
2013,6000 STEWART PKWY,DOUGLASVILLE,GA,30135-9999
2015,514 BELLEVUE AVE,DUBLIN,GA,31021-9998
2016,1443 2ND ST,DUDLEY,GA,31022-9998
